user_id,timestamp,group,landing_page,converted
774740,2017-01-20 07:14:40.961051,treatment,new_page,0
701760,2017-01-16 01:01:13.134247,treatment,new_page,1
835594,2017-01-03 19:41:56.624412,treatment,new_page,0
681739,2017-01-04 06:22:46.253173,control,old_page,0
825812,2017-01-03 05:35:37.522032,treatment,new_page,0
707842,2017-01-14 23:59:26.800312,control,old_page,0
690977,2017-01-21 06:35:36.614674,treatment,new_page,0
670056,2017-01-22 05:43:03.192825,control,old_page,0
943054,2017-01-23 21:53:44.721196,treatment,new_page,1
700771,2017-01-19 07:57:29.424039,treatment,new_page,0
815949,2017-01-02 22:16:37.079483,control,old_page,0
759036,2017-01-20 17:52:19.273848,treatment,new_page,0
642436,2017-01-22 14:47:40.445586,treatment,new_page,0
889979,2017-01-19 03:59:47.511627,treatment,new_page,0
923799,2017-01-21 00:39:50.811460,control,old_page,0
653245,2017-01-13 16:01:33.381117,treatment,new_page,0
913042,2017-01-22 06:51:55.584239,control,old_page,0
868315,2017-01-04 21:25:38.209947,control,old_page,0
897256,2017-01-19 20:42:51.412487,treatment,new_page,0
719124,2017-01-22 23:17:27.185896,control,old_page,0
709614,2017-01-09 16:05:47.118998,treatment,new_page,0
666978,2017-01-11 20:18:44.865324,treatment,new_page,0
750184,2017-01-07 00:36:27.240260,treatment,new_page,0
877816,2017-01-07 14:41:23.202304,treatment,new_page,0
710622,2017-01-08 09:42:07.331073,control,old_page,0
923583,2017-01-04 23:20:17.919510,treatment,new_page,1
788224,2017-01-06 19:20:04.042395,control,old_page,0
804764,2017-01-17 06:44:42.109117,treatment,new_page,0
833469,2017-01-23 01:02:05.833088,control,old_page,0
723483,2017-01-07 01:43:09.472988,control,old_page,0
777850,2017-01-17 06:11:30.038628,control,old_page,1
683212,2017-01-12 11:43:59.743664,treatment,new_page,0
731229,2017-01-20 11:45:37.780313,control,old_page,0
876319,2017-01-16 13:35:15.658551,control,old_page,0
756284,2017-01-13 17:15:18.498821,treatment,new_page,0
630372,2017-01-05 03:11:15.983604,control,old_page,0
903035,2017-01-09 03:56:18.062789,control,old_page,0
733397,2017-01-22 18:40:37.374785,control,old_page,0
657433,2017-01-03 04:07:50.090966,control,old_page,0
679017,2017-01-17 22:43:35.880677,control,old_page,0
887811,2017-01-15 07:57:28.270996,control,old_page,0
855974,2017-01-18 00:47:46.226434,control,old_page,0
708821,2017-01-23 09:44:40.003988,control,old_page,0
819197,2017-01-07 14:50:09.021491,treatment,new_page,1
650387,2017-01-16 07:12:57.338890,treatment,new_page,0
923811,2017-01-02 19:51:09.649399,control,old_page,0
772288,2017-01-06 06:30:01.377486,control,old_page,0
829562,2017-01-23 20:16:55.002756,treatment,new_page,0
912493,2017-01-14 21:37:29.313095,control,old_page,1
890808,2017-01-18 01:33:58.152410,control,old_page,0
646946,2017-01-08 22:26:31.831217,control,old_page,0
733183,2017-01-13 04:01:53.263970,control,old_page,1
814416,2017-01-16 17:14:24.634640,treatment,new_page,0
669984,2017-01-08 07:11:00.832922,treatment,new_page,0
792139,2017-01-22 11:05:44.484321,treatment,new_page,0
849037,2017-01-20 10:25:02.274934,treatment,new_page,0
748905,2017-01-09 21:14:34.206845,control,old_page,1
638008,2017-01-12 16:04:28.072747,control,old_page,0
917431,2017-01-22 11:31:50.988708,control,old_page,0
824560,2017-01-17 09:48:00.501457,control,old_page,0
845816,2017-01-12 06:47:13.904827,treatment,new_page,0
800523,2017-01-10 14:22:50.034810,treatment,new_page,0
634246,2017-01-19 20:14:16.164158,control,old_page,0
713043,2017-01-21 20:57:27.514145,treatment,new_page,0
848257,2017-01-21 13:50:15.244803,treatment,new_page,0
679922,2017-01-04 23:50:06.393033,treatment,new_page,0
779347,2017-01-05 10:07:15.132525,treatment,new_page,0
876946,2017-01-12 21:30:31.540154,control,old_page,0
900183,2017-01-18 08:54:41.890701,control,old_page,0
638419,2017-01-17 15:37:13.507058,control,old_page,0
807657,2017-01-03 02:42:43.430106,treatment,new_page,0
910199,2017-01-06 10:32:48.397228,control,old_page,0
906220,2017-01-18 05:57:27.875197,treatment,new_page,0
835736,2017-01-20 21:45:13.413186,treatment,new_page,0
905154,2017-01-12 00:00:49.220636,control,old_page,0
661986,2017-01-11 15:15:45.872596,treatment,new_page,1
717114,2017-01-15 01:03:44.283501,control,old_page,0
719092,2017-01-13 02:06:23.192059,treatment,new_page,0
650153,2017-01-12 04:55:01.261264,control,old_page,0
915557,2017-01-12 15:51:50.165721,control,old_page,0
929522,2017-01-22 17:10:58.888196,treatment,new_page,0
679709,2017-01-10 13:38:35.039813,treatment,new_page,0
903560,2017-01-06 04:45:02.168076,control,old_page,1
831216,2017-01-10 10:20:21.099321,treatment,new_page,0
654641,2017-01-04 04:41:02.692689,treatment,new_page,1
662002,2017-01-08 16:39:34.528835,treatment,new_page,0
843061,2017-01-15 13:58:17.239728,control,old_page,0
726006,2017-01-08 23:47:07.404165,treatment,new_page,1
861343,2017-01-11 18:16:13.948516,control,old_page,0
864706,2017-01-17 23:13:41.501871,treatment,new_page,1
916868,2017-01-14 08:02:28.337823,treatment,new_page,0
835351,2017-01-13 17:51:02.100092,treatment,new_page,0
893061,2017-01-24 11:51:35.553838,treatment,new_page,0
862852,2017-01-18 05:38:17.852960,treatment,new_page,0
631915,2017-01-17 07:42:03.408152,treatment,new_page,0
791459,2017-01-15 03:33:25.923835,control,old_page,0
864030,2017-01-19 16:19:47.865217,control,old_page,0
694511,2017-01-17 11:43:24.804602,treatment,new_page,1
939056,2017-01-21 00:31:56.681810,treatment,new_page,1
673775,2017-01-18 12:53:12.026184,treatment,new_page,0
654378,2017-01-15 07:55:07.164771,control,old_page,0
885398,2017-01-03 03:55:33.774883,control,old_page,0
914490,2017-01-24 10:37:50.799428,control,old_page,0
852722,2017-01-21 06:23:40.370457,control,old_page,0
776448,2017-01-20 18:14:53.797483,treatment,new_page,0
653714,2017-01-19 02:22:09.710879,treatment,new_page,0
804384,2017-01-14 18:28:14.087549,control,old_page,0
672512,2017-01-19 03:25:43.862796,treatment,new_page,0
775416,2017-01-24 01:02:58.796341,control,old_page,0
757137,2017-01-10 01:40:59.054976,treatment,new_page,1
642219,2017-01-20 14:29:59.477633,treatment,new_page,0
748268,2017-01-04 06:55:24.411393,control,old_page,0
737509,2017-01-17 08:48:53.143422,control,old_page,0
745955,2017-01-24 05:57:51.717903,treatment,new_page,0
684529,2017-01-13 14:50:31.103763,treatment,new_page,0
662779,2017-01-04 09:52:02.159626,control,old_page,0
640281,2017-01-12 05:34:42.762311,treatment,new_page,0
803732,2017-01-12 05:55:24.699355,treatment,new_page,0
857435,2017-01-19 23:23:50.851296,treatment,new_page,0
809863,2017-01-23 12:07:51.631127,treatment,new_page,0
650773,2017-01-20 18:33:52.130191,treatment,new_page,0
905894,2017-01-20 07:02:55.308499,control,old_page,1
831942,2017-01-10 21:04:23.668785,treatment,new_page,0
882062,2017-01-23 02:26:26.470269,treatment,new_page,0
944759,2017-01-15 09:28:27.841128,treatment,new_page,0
646394,2017-01-10 01:34:54.958515,control,old_page,0
916891,2017-01-05 10:08:32.137228,treatment,new_page,0
832502,2017-01-17 19:32:22.346121,control,old_page,0
850120,2017-01-05 11:31:47.312240,treatment,new_page,0
807035,2017-01-16 09:17:19.024627,treatment,new_page,0
887431,2017-01-22 17:06:02.629236,control,old_page,1
782477,2017-01-20 07:45:46.674125,control,old_page,1
858876,2017-01-14 04:13:32.404898,treatment,new_page,0
677680,2017-01-10 16:25:20.161721,treatment,new_page,0
871770,2017-01-20 12:01:23.140462,treatment,new_page,0
918696,2017-01-21 09:40:33.214132,control,old_page,0
642828,2017-01-09 16:03:25.789056,control,old_page,0
640154,2017-01-20 04:29:14.740534,control,old_page,0
809911,2017-01-08 14:40:32.703067,treatment,new_page,0
754748,2017-01-14 11:39:02.409136,control,old_page,0
739085,2017-01-06 04:14:34.441504,control,old_page,0
880081,2017-01-19 21:55:57.252218,treatment,new_page,1
844786,2017-01-04 00:41:45.523739,control,old_page,0
892359,2017-01-18 18:33:53.086742,treatment,new_page,0
737215,2017-01-16 03:06:29.836768,treatment,new_page,0
727539,2017-01-16 17:47:42.843486,treatment,new_page,0
670853,2017-01-15 16:06:35.931919,treatment,new_page,0
776339,2017-01-02 16:46:22.081264,treatment,new_page,0
748809,2017-01-17 11:22:24.353213,control,old_page,0
862394,2017-01-10 15:09:13.303815,control,old_page,0
797215,2017-01-23 23:55:24.167334,control,old_page,0
898903,2017-01-23 21:35:08.417194,treatment,new_page,0
681447,2017-01-14 21:34:01.233052,treatment,new_page,0
683574,2017-01-15 00:41:57.768333,treatment,new_page,0
786971,2017-01-16 08:00:08.648392,treatment,new_page,0
794553,2017-01-04 01:04:04.565097,treatment,new_page,0
831439,2017-01-02 14:26:37.450951,control,old_page,0
944685,2017-01-12 16:55:48.780013,treatment,new_page,0
887551,2017-01-10 23:02:33.357464,control,old_page,0
811195,2017-01-10 17:56:31.024153,control,old_page,0
917737,2017-01-23 03:27:15.545076,control,old_page,0
710781,2017-01-04 04:04:20.415249,treatment,new_page,0
844077,2017-01-20 09:03:26.132646,treatment,new_page,0
844808,2017-01-21 12:46:43.067893,treatment,new_page,0
641363,2017-01-11 02:53:31.226418,treatment,new_page,1
656527,2017-01-14 15:37:43.073820,treatment,new_page,0
731698,2017-01-15 02:33:14.230304,treatment,new_page,0
715188,2017-01-20 08:30:02.692541,treatment,new_page,0
659354,2017-01-20 16:38:27.830060,control,old_page,0
674402,2017-01-15 22:24:03.378268,control,old_page,0
816802,2017-01-05 21:07:28.336632,treatment,new_page,0
777321,2017-01-22 13:52:11.680090,treatment,new_page,0
932169,2017-01-21 17:25:52.324740,control,old_page,0
671332,2017-01-12 05:51:43.892920,treatment,new_page,0
649758,2017-01-21 10:41:18.882396,treatment,new_page,0
645955,2017-01-14 07:17:53.728405,control,old_page,0
660622,2017-01-19 11:37:37.986604,treatment,new_page,0
870470,2017-01-14 20:04:19.942034,treatment,new_page,1
835065,2017-01-24 10:18:30.189238,control,old_page,0
814961,2017-01-04 21:34:29.484041,treatment,new_page,0
815000,2017-01-07 17:28:32.174948,control,old_page,0
896777,2017-01-17 04:43:24.445713,treatment,new_page,0
757324,2017-01-17 20:40:03.699076,control,old_page,0
649236,2017-01-22 08:45:45.981926,treatment,new_page,0
711804,2017-01-21 18:52:08.246815,control,old_page,0
822689,2017-01-08 00:51:20.107808,control,old_page,0
732934,2017-01-07 06:10:20.417546,treatment,new_page,0
809888,2017-01-18 09:29:17.855925,treatment,new_page,0
916549,2017-01-15 16:16:50.813258,control,old_page,0
810821,2017-01-02 16:12:12.696270,treatment,new_page,0
745427,2017-01-16 23:30:05.515767,control,old_page,0
862551,2017-01-22 00:09:03.781454,control,old_page,0
924014,2017-01-19 08:14:24.542779,treatment,new_page,0
747779,2017-01-09 13:08:51.126197,control,old_page,0
805459,2017-01-17 06:00:41.905994,control,old_page,0
695583,2017-01-09 20:19:33.200704,treatment,new_page,0
806703,2017-01-20 22:07:43.761993,treatment,new_page,0
795597,2017-01-17 02:10:05.001600,treatment,new_page,0
719967,2017-01-02 18:43:08.434852,treatment,new_page,0
663457,2017-01-13 03:42:18.070902,control,old_page,0
907058,2017-01-05 18:16:25.496670,treatment,new_page,0
840598,2017-01-10 05:12:49.260201,treatment,new_page,0
880183,2017-01-15 15:38:50.679362,control,old_page,0
698524,2017-01-23 19:51:08.414367,treatment,new_page,0
821402,2017-01-09 20:33:54.484658,treatment,new_page,0
929699,2017-01-17 16:57:42.515865,control,old_page,0
920286,2017-01-12 17:51:38.951105,control,old_page,1
828598,2017-01-15 09:57:51.998345,treatment,new_page,0
745371,2017-01-23 09:38:23.392736,control,old_page,0
672694,2017-01-09 06:29:58.833457,treatment,new_page,0
805950,2017-01-14 21:00:32.273901,control,old_page,0
780259,2017-01-18 17:26:48.603927,control,old_page,0
774412,2017-01-16 02:10:29.642855,control,old_page,0
830595,2017-01-05 06:07:55.383947,control,old_page,0
835890,2017-01-05 03:53:20.529389,treatment,new_page,0
666787,2017-01-20 10:50:45.201185,control,old_page,0
857916,2017-01-07 07:05:43.159040,control,old_page,0
681310,2017-01-09 13:48:12.222076,treatment,new_page,0
784866,2017-01-16 05:48:40.041371,control,old_page,0
710848,2017-01-02 23:24:04.324773,treatment,new_page,0
786923,2017-01-17 11:04:28.273174,treatment,new_page,0
709264,2017-01-05 07:29:54.654367,treatment,new_page,0
945372,2017-01-04 08:30:24.089628,control,old_page,1
778798,2017-01-22 19:06:00.845185,treatment,new_page,0
801740,2017-01-13 07:44:11.046666,control,old_page,1
875087,2017-01-10 11:54:41.391743,control,old_page,0
752514,2017-01-14 05:06:08.483960,control,old_page,1
669075,2017-01-13 00:39:38.869643,treatment,new_page,0
684232,2017-01-10 14:18:05.708262,treatment,new_page,0
695780,2017-01-18 10:55:07.007999,control,old_page,0
772728,2017-01-09 13:34:33.676404,treatment,new_page,0
746187,2017-01-04 16:20:40.078761,treatment,new_page,0
935782,2017-01-06 17:34:38.258517,control,old_page,0
877234,2017-01-05 00:53:12.124405,control,old_page,0
728388,2017-01-09 09:21:36.734449,treatment,new_page,0
739424,2017-01-08 18:42:43.803762,treatment,new_page,0
927145,2017-01-15 13:38:22.633582,treatment,new_page,0
923374,2017-01-15 15:42:29.725771,treatment,new_page,1
804227,2017-01-08 05:41:52.222179,treatment,new_page,0
708514,2017-01-08 08:18:07.140436,treatment,new_page,0
793087,2017-01-15 01:53:11.377109,treatment,new_page,1
779653,2017-01-09 07:47:24.154574,treatment,new_page,0
918932,2017-01-05 18:14:07.384425,control,old_page,0
807522,2017-01-21 19:57:56.252960,treatment,new_page,1
846068,2017-01-08 09:25:08.981327,treatment,new_page,0
767989,2017-01-03 09:26:05.409478,control,old_page,0
730067,2017-01-05 17:56:57.836433,control,old_page,1
687624,2017-01-10 14:58:03.649729,control,old_page,0
662062,2017-01-17 15:58:14.712823,control,old_page,0
839116,2017-01-22 09:37:55.196820,control,old_page,0
883134,2017-01-06 17:32:56.372284,treatment,new_page,0
859057,2017-01-23 19:23:32.611154,treatment,new_page,0
665278,2017-01-10 00:24:38.956229,treatment,new_page,0
888201,2017-01-07 07:35:02.613677,control,old_page,1
633118,2017-01-15 16:28:56.955114,control,old_page,0
797112,2017-01-10 19:10:26.913395,treatment,new_page,0
893888,2017-01-16 01:23:05.833041,treatment,new_page,0
920338,2017-01-09 19:55:36.669426,treatment,new_page,0
873833,2017-01-11 15:51:42.850701,treatment,new_page,0
819198,2017-01-06 08:47:21.578954,treatment,new_page,0
838021,2017-01-21 04:07:59.756311,treatment,new_page,0
844791,2017-01-11 01:48:44.197299,control,old_page,0
777087,2017-01-15 10:34:49.117717,treatment,new_page,0
674787,2017-01-06 13:30:40.737742,control,old_page,0
848392,2017-01-13 00:40:25.109547,treatment,new_page,0
707573,2017-01-24 02:16:10.737836,treatment,new_page,0
644428,2017-01-21 18:58:59.993291,control,old_page,0
663864,2017-01-13 20:38:12.605947,control,old_page,0
727258,2017-01-05 14:36:21.506643,control,old_page,0
648307,2017-01-03 02:57:43.566185,control,old_page,1
645976,2017-01-22 04:42:00.891602,control,old_page,0
676280,2017-01-15 22:43:13.440580,treatment,new_page,0
912402,2017-01-06 01:02:32.438007,treatment,new_page,0
725296,2017-01-23 01:51:53.974437,treatment,new_page,0
718664,2017-01-14 16:47:44.412369,control,old_page,1
749035,2017-01-12 03:21:47.224199,control,old_page,0
673383,2017-01-11 02:38:37.925304,control,old_page,0
905413,2017-01-16 16:32:16.521760,control,old_page,0
728363,2017-01-04 06:19:11.415132,control,old_page,0
810541,2017-01-22 13:24:47.571303,treatment,new_page,0
868349,2017-01-20 03:33:12.940003,control,old_page,0
762048,2017-01-06 16:02:23.108096,treatment,new_page,0
674909,2017-01-09 14:56:28.447622,control,old_page,0
699058,2017-01-16 02:46:35.013822,treatment,new_page,0
934358,2017-01-11 01:27:14.384220,control,old_page,0
758555,2017-01-20 04:40:07.738288,treatment,new_page,0
828927,2017-01-22 21:35:59.080699,control,old_page,0
747194,2017-01-13 17:07:28.854272,treatment,new_page,0
745121,2017-01-16 10:57:10.932765,treatment,new_page,0
808899,2017-01-19 16:43:48.449985,control,old_page,1
878210,2017-01-23 08:56:12.758492,treatment,new_page,0
879858,2017-01-23 11:15:07.483920,treatment,new_page,0
678764,2017-01-14 15:20:38.100077,treatment,new_page,0
668767,2017-01-09 07:41:22.679434,control,old_page,0
675360,2017-01-20 19:56:00.504503,control,old_page,1
810107,2017-01-20 10:31:18.351947,control,old_page,0
910071,2017-01-12 19:08:19.217596,control,old_page,0
932604,2017-01-08 10:18:31.372506,control,old_page,1
811959,2017-01-22 07:59:38.856312,treatment,new_page,0
722033,2017-01-06 19:19:55.519884,control,old_page,0
676203,2017-01-20 10:11:23.256451,control,old_page,1
701779,2017-01-07 17:55:48.531667,treatment,new_page,1
731854,2017-01-21 16:09:23.086072,treatment,new_page,0
920016,2017-01-05 22:44:57.726467,treatment,new_page,0
931420,2017-01-23 11:11:40.905357,treatment,new_page,0
714390,2017-01-05 08:28:22.938273,control,old_page,0
793709,2017-01-22 07:12:46.416322,treatment,new_page,0
890922,2017-01-09 09:58:10.129523,treatment,new_page,0
909977,2017-01-20 14:24:23.678027,treatment,new_page,0
657408,2017-01-12 16:40:10.550229,control,old_page,0
936597,2017-01-05 22:48:29.118549,control,old_page,0
771538,2017-01-06 06:26:14.794799,control,old_page,0
849516,2017-01-16 22:02:10.193608,treatment,new_page,0
701900,2017-01-05 13:21:02.408517,control,old_page,0
796484,2017-01-10 13:49:39.845978,control,old_page,1
895086,2017-01-20 10:08:02.621607,control,old_page,0
875632,2017-01-13 01:37:35.388729,control,old_page,0
845702,2017-01-14 12:42:12.944366,control,old_page,0
727883,2017-01-14 23:08:58.992307,control,old_page,0
883455,2017-01-23 03:18:45.369860,treatment,new_page,0
912367,2017-01-21 03:47:59.006791,control,old_page,0
856182,2017-01-21 20:30:21.659275,control,old_page,0
890177,2017-01-14 15:19:38.430267,control,old_page,1
708651,2017-01-22 14:17:40.275860,control,old_page,0
660760,2017-01-20 11:57:32.733387,treatment,new_page,0
720444,2017-01-21 15:30:52.192789,treatment,new_page,0
881520,2017-01-12 16:47:39.600482,treatment,new_page,0
826212,2017-01-03 04:33:02.261298,treatment,new_page,0
645684,2017-01-11 21:01:43.546281,control,old_page,0
831555,2017-01-14 13:29:23.219191,treatment,new_page,0
763780,2017-01-19 02:55:01.376031,control,old_page,0
709177,2017-01-14 22:55:01.439436,treatment,new_page,0
670049,2017-01-07 12:43:23.243584,treatment,new_page,0
897037,2017-01-11 22:02:26.370898,treatment,new_page,0
685086,2017-01-03 06:30:10.494737,treatment,new_page,0
